progress,content,ctime,midHash,weight,idStr
444.523,坚持下去吧,1582386316,8821d81b,0,28963840678952964
445.645,日本混蛋,1616146744,9f71f5c6,0,46664027730345987
446.018,想不到吧？人类的捕杀从来都是灭绝性的，因为科技水平相差太多，只要捕杀几乎都是全球性灭绝,1593522820,16864338,0,34802575642460165
447.964,现在就日本杀鲸,1596882562,9d001737,0,36564048165732359
448.472,美国是历史上捕鲸最多的国家，石油的开采救了鲸鱼。,1588330603,40030f2b,0,32080358910459909
448.472,现在日本的捕鲸数量远远赶不上挪威，北欧国家才是捕鲸大头,1588330644,40030f2b,0,32080380101656579
448.49,吃？缺这口肉？,1584423642,75af055c,0,30031985804574723
449.524,没有买卖就没有杀害,1589764761,c2b2c388,0,32832270628814853
452.76,记住  现在唯一商业捕精鲸鱼只有日本,1608451016,325437a9,0,42629249975189511
453.991,日本不是经常捕杀鲸鱼么,1606134320,ce795cd0,0,41414634108354565
454.79,日本人就是……,1584437465,a38841e0,0,30039233467514885
456.55,原因是人类从石油化工产品中找到了鲸油的替代品，价格更低产量更大,1593176415,75332fa8,0,34620959719686151
456.705,bgm也好美,1584456401,b4b87ae4,0,30049161142337543
458.222,一切都是“曾经”,1580451683,bf1147f,0,27949535480774660
458.314,人类必须正视自己与自然的关系,1609463826,ed2f68c3,0,43160254113382407
459.136,.,1582204259,d3821cd1,0,28868390263193602
462.373,19世纪跟20世纪捕鲸最厉害的应该是欧洲地区,1589691401,b27e3db3,0,32793808696508421
465.812,他的表面没有藤壶吗,1581678063,9f44bfe8,0,28592512066125824
466.697,不止日本,1585967161,2f26f303,0,30841234552520707
468.107,呃，你们…………………………,1585028492,af865805,0,30349101518815235
468.361,现在是日本,1597546782,92e8b476,0,36912290855387143
474.537,有毒吧。。。,1582973290,bd279608,0,29271583954042885
475.224,没有耶,1582964040,abf2d36f,0,29266734309441539
475.584,渤海和黄海里都有长须鲸，长须鲸和蓝鲸都是须鲸，指示比蓝鲸稍微小点,1581998463,57485de6,0,28760493556498436
478.094,蓝鲸游速较快藤壶不易附着,1609059003,122c69b7,0,42948009993437187
482.622,才一个月大，藤壶还来不及呢,1583471263,d7e9795e,0,29532665069174787
483.639,她的眼睛在哪啊,1606310293,adfd093f,0,41506894529429507
484.02,海洋真的好美,1583647949,4b160960,0,29625299516784645
487.767,pristine  adj.	崭新的; 清新的; 未开发的; 处于原始状态的;,1586948035,e344bda1,0,31355495119323143
489.994,太美了,1601220719,19062bb5,0,38838491815084035
491.165,光遇 圣岛,1613115743,65f526f5,0,45074910466801667
492.414,太美了,1586039624,3b272070,0,30879226178568199
493.329,蓝鲸的瞬间加速能达到50km/h,1585207927,8f795d19,0,30443177036480519
493.329,游得快 藤壶一般不长,1585207955,8f795d19,0,30443191929929735
495.476,空中转体7200度，哎呀，落水水花有点大。。。。。。,1582796243,a0c67644,0,29178760161918979
496.073,我,1586494266,89ea3258,0,31117589671313415
496.344,螺旋钻,1582964077,abf2d36f,0,29266753732214787
497.851,梅开二度,1592027221,d874d296,0,34018451244187655
497.901,哈哈哈哈旋转跳跃也太秀了,1581074816,71374d96,0,28276236734693376
498.002,酷,1613652046,eebc64e,0,45356087535206403
498.505,爱的魔力转圈圈,1579424399,3ad087fd,0,27410942734630914
499.297,就让我来表演一下720度托马斯旋转,1596803460,a60e1ac9,0,36522576051175427
500.588,螺旋升天！,1575973578,cc0534e1,0,25601719018717186
501.632,好快乐,1614319183,f118313a,0,45705859256811527
502.14,9.999,1582859357,9ded3c09,0,29211849980903431
503.809,海豚跳舞,1607093150,9707f89d,0,41917336978456581
504.496,飞旋海豚,1576643109,1b7c3355,0,25952746175201284
504.653,蓝鲸好像速度快一些还是会互相蹭，这两头明显没有藤壶,1606134361,ce795cd0,0,41414655365087235
504.954,spinner  n.	投旋转球的投球手; 纺线者; 纺纱工; (钓鱼用的) 旋式诱饵;,1586948274,e344bda1,0,31355620400562181
505.676,海阔凭鱼跃,1616146826,9f71f5c6,0,46664070782255173
509.588,旋转，跳跃，我闭着眼,1581519899,c62706bd,0,28509588414791680
509.89,调皮,1571755408,1ab93228,0,23390183021346820
510.186,无比激动,1578128488,cbc06cf6,0,26731512263081986
512.291,惊了,1574142857,5919f44c,0,24641894041518082
512.693,哦哦哦哦！！,1597058137,aea250ac,0,36656100330176515
513.798,水花过大,1582694249,344f7825,0,29125286006620165
514.014,旋转跳跃,1613549357,9978b49d,0,45302248982446087
514.426,好可爱呀,1585448494,51e1ef4c,0,30569303867129863
514.953,好可爱！！！！,1597246182,ab824f10,0,36754689674969095
515.446,哇,1582199496,32e7fd0c,0,28865893282873344
516.643,托马斯回旋,1580128118,7d13a996,0,27779894338387970
517.177,菲律宾跳水,1582973349,bd279608,0,29271614852431875
517.439,没有买卖就没有杀害,1593585977,f99a2e7a,0,34835688548990981
517.81,好棒！,1573038348,baebfa96,0,24062813283024896
519.469,↑是炸鱼！（doge）,1596119598,f64bbc3e,0,36164035486941187
520.087,pod n. 荚;荚果;(飞机的)吊舱，发射架;分离舱 vt. 结豆荚把（豆等）剥出荚;去荚,1586948469,e344bda1,0,31355722326867971
521.927,我们都是好孩子,1586494308,89ea3258,0,31117611149819907
522.282,复杂的社会关系？,1580996645,136c5cf6,0,28235252429750272
523.074,快乐,1597058148,aea250ac,0,36656105782771715
523.713,水花太大，下一位,1582964127,abf2d36f,0,29266779749482503
524.347,太厉害了,1574150439,7b1878aa,0,24645869172162560
524.534,聚餐,1582545236,9d0976f4,0,29047160457134085
525.636,欢脱,1570546513,60b23a7d,0,22756373933588484
525.786,天呐，这么多海豚数都数不清,1582199540,32e7fd0c,0,28865916182200320
528.894,好多啊,1587129556,cc3c0033,0,31450664168062981
531.176,毫无作用的转,1582803648,2eea337e,0,29182642562793541
533.331,电焊海豚,1584803518,827a384d,0,30231150710489091
535.613,嘤嘤嘤,1589364463,b8127a84,0,32622399217729539
535.997,海豚音,1613652091,eebc64e,0,45356111076786181
536.049,想到52hz的Alice..,1583382940,2b91cd7c,0,29486358733520901
536.932,超声波,1607093187,9707f89d,0,41917356595216391
537.647,爱你魔你转圈圈,1585028575,af865805,0,30349145005359109
539.156,以为耳机坏了,1607754686,9ccea6c2,0,42264172229033989
542.175,他们真好看,1594392028,9e8163ca,0,35258291205963783
546.292,擦   电脑直接呲呲叫   我以为电脑出问题了,1589016712,a02096eb,0,32440077697679363
549.028,他们的声音真的好吵啊 但是他们很可爱,1579621912,af89314b,0,27514496603389956
552.457,有点小吵,1582973404,bd279608,0,29271643510538247
552.63,谁放屁！,1581430656,25276d1a,0,28462799572172804
553.108,我以为耳机坏了，原来是他们在叫,1582964179,abf2d36f,0,29266807208542211
553.132,+,1607492166,2bae9138,0,42126536186789891
556.293,信184,1591422014,328ad62b,0,33701148718792711
560.461,好吃的,1580968846,a65f7a41,0,28220677943721986
560.856,叽叽喳喳好可爱,1579959746,e615317e,0,27691618941272064
563.508,毫无作用？你别听音乐，你别跳舞？,1582951093,41d1a59f,0,29259946438688773
564.294,我耳朵蓝瘦,1588586530,3526209d,0,32214538386407429
564.332,wow  u can really dance,1576160729,d55f6dc1,0,25699840034340868
572.749,凤尾鱼逃过一劫,1597546918,92e8b476,0,36912362365648903
573.449,凤尾鱼、灯笼鱼，你们好惨啊,1575042890,b871038a,0,25113770355326976
573.533,有点xaoshuai,1584078947,30973f2d,0,29851266541682693
573.567,我以为又是凤尾鱼哈哈哈哈哈哈哈,1606316150,561ecf05,0,41509965073481733
576.185,海豚真的太爱帮忙了吧,1575973556,6701d350,0,25601707213848578
579.081,还有沙丁鱼,1582802241,e566cd33,0,29181904753262597
579.263,还有鲱鱼,1581177452,5d55243,0,28330047707807748
579.387,还有鲱鱼,1575081709,cefa628d,0,25134122550689792
579.624,BGM,1584437596,a38841e0,0,30039301784862727
579.922,金枪鱼,1582694315,344f7825,0,29125320612773891
581.849,快看，有好吃的,1580996704,136c5cf6,0,28235283637469186
582.218,又开始了！,1586080819,15f91ddc,0,30900824102141959
582.449,食物链底端,1582859437,9ded3c09,0,29211892037713923
583.267,海豚最可爱了,1607093241,9707f89d,0,41917384636760067
